フォーマットID,JobID,BoxID,PackID,SetID
0020-01-43,10,20,1,43
0020-01-44,10,20,1,44
0020-01-45,10,20,1,45
0020-01-46,10,20,1,46
0020-01-47,10,20,1,47
0020-01-48,10,20,1,48
0020-01-49,10,20,1,49
0020-01-50,10,20,1,50
0020-02-01,10,20,2,1
0020-02-02,10,20,2,2
0020-02-03,10,20,2,3
0020-02-04,10,20,2,4
0020-02-05,10,20,2,5
0020-02-06,10,20,2,6
0020-02-07,10,20,2,7
0020-02-08,10,20,2,8
0020-02-09,10,20,2,9
0020-02-10,10,20,2,10
0020-02-11,10,20,2,11
0020-02-12,10,20,2,12
0020-02-13,10,20,2,13
0020-02-14,10,20,2,14
0020-02-15,10,20,2,15
0020-02-16,10,20,2,16
0020-02-17,10,20,2,17
0020-02-18,10,20,2,18
0020-02-19,10,20,2,19
0020-02-20,10,20,2,20
0020-02-21,10,20,2,21
0020-02-22,10,20,2,22
0020-02-23,10,20,2,23
0020-02-24,10,20,2,24
0020-02-25,10,20,2,25
0020-02-26,10,20,2,26
0020-02-27,10,20,2,27
0020-02-28,10,20,2,28
0020-02-29,10,20,2,29
0020-02-30,10,20,2,30
0020-02-31,10,20,2,31
0020-02-32,10,20,2,32
0020-02-33,10,20,2,33
0020-02-34,10,20,2,34
0020-02-35,10,20,2,35
0020-02-36,10,20,2,36
0020-02-37,10,20,2,37
0020-02-38,10,20,2,38
0020-02-39,10,20,2,39
0020-02-40,10,20,2,40
0020-02-41,10,20,2,41
0020-02-42,10,20,2,42
0020-02-43,10,20,2,43
0020-02-44,10,20,2,44
0020-02-45,10,20,2,45
0020-02-46,10,20,2,46
0020-02-47,10,20,2,47
0020-02-48,10,20,2,48
0020-02-49,10,20,2,49
0020-02-50,10,20,2,50
0020-03-01,10,20,3,1
0020-03-02,10,20,3,2
0020-03-03,10,20,3,3
0020-03-04,10,20,3,4
0020-03-05,10,20,3,5
0020-03-06,10,20,3,6
0020-03-07,10,20,3,7
0020-03-08,10,20,3,8
0020-03-09,10,20,3,9
0020-03-10,10,20,3,10
0020-03-11,10,20,3,11
0020-03-12,10,20,3,12
0020-03-13,10,20,3,13
0020-03-14,10,20,3,14
0020-03-15,10,20,3,15
0020-03-16,10,20,3,16
0020-03-17,10,20,3,17
0020-03-18,10,20,3,18
0020-03-19,10,20,3,19
0020-03-20,10,20,3,20
0020-03-21,10,20,3,21
0020-03-22,10,20,3,22
0020-03-23,10,20,3,23
0020-03-24,10,20,3,24
0020-03-25,10,20,3,25
0020-03-26,10,20,3,26
0020-03-27,10,20,3,27
0020-03-28,10,20,3,28
0020-03-29,10,20,3,29
0020-03-30,10,20,3,30
0020-03-31,10,20,3,31
0020-03-32,10,20,3,32
0020-03-33,10,20,3,33
0020-03-34,10,20,3,34
0020-03-35,10,20,3,35
0020-03-36,10,20,3,36
0020-03-37,10,20,3,37
0020-03-38,10,20,3,38
0020-03-39,10,20,3,39
0020-03-40,10,20,3,40
0020-03-41,10,20,3,41
0020-03-42,10,20,3,42
0020-03-43,10,20,3,43
0020-03-44,10,20,3,44
0020-03-45,10,20,3,45
0020-03-46,10,20,3,46
0020-03-47,10,20,3,47
0020-03-48,10,20,3,48
0020-03-49,10,20,3,49
0020-03-50,10,20,3,50
0020-04-01,10,20,4,1
0020-04-02,10,20,4,2
0020-04-03,10,20,4,3
0020-04-04,10,20,4,4
0020-04-05,10,20,4,5
0020-04-06,10,20,4,6
0020-04-07,10,20,4,7
0020-04-08,10,20,4,8
0020-04-09,10,20,4,9
0020-04-10,10,20,4,10
0020-04-11,10,20,4,11
0020-04-12,10,20,4,12
0020-04-13,10,20,4,13
0020-04-14,10,20,4,14
0020-04-15,10,20,4,15
0020-04-16,10,20,4,16
0020-04-17,10,20,4,17
0020-04-18,10,20,4,18
0020-04-19,10,20,4,19
0020-04-20,10,20,4,20
0020-04-21,10,20,4,21
0020-04-22,10,20,4,22
0020-04-23,10,20,4,23
0020-04-24,10,20,4,24
0020-04-25,10,20,4,25
0020-04-26,10,20,4,26
0020-04-27,10,20,4,27
0020-04-28,10,20,4,28
0020-04-29,10,20,4,29
0020-04-30,10,20,4,30
0020-04-31,10,20,4,31
0020-04-32,10,20,4,32
0020-04-33,10,20,4,33
0020-04-34,10,20,4,34
0020-04-35,10,20,4,35
0020-04-36,10,20,4,36
0020-04-37,10,20,4,37
0020-04-38,10,20,4,38
0020-04-39,10,20,4,39
0020-04-40,10,20,4,40
0020-04-41,10,20,4,41
0020-04-42,10,20,4,42
0020-04-43,10,20,4,43
0020-04-44,10,20,4,44
0020-04-45,10,20,4,45
0020-04-46,10,20,4,46
0020-04-47,10,20,4,47
0020-04-48,10,20,4,48
0020-04-49,10,20,4,49
0020-04-50,10,20,4,50
0020-05-01,10,20,5,1
0020-05-02,10,20,5,2
0020-05-03,10,20,5,3
0020-05-04,10,20,5,4
0020-05-05,10,20,5,5
0020-05-06,10,20,5,6
0020-05-07,10,20,5,7
0020-05-08,10,20,5,8
0020-05-09,10,20,5,9
0020-05-10,10,20,5,10
0020-05-11,10,20,5,11
0020-05-12,10,20,5,12
0020-05-13,10,20,5,13
0020-05-14,10,20,5,14
0020-05-15,10,20,5,15
0020-05-16,10,20,5,16
0020-05-17,10,20,5,17
0020-05-18,10,20,5,18
0020-05-19,10,20,5,19
0020-05-20,10,20,5,20
0020-05-21,10,20,5,21
0020-05-22,10,20,5,22
0020-05-23,10,20,5,23
0020-05-24,10,20,5,24
0020-05-25,10,20,5,25
0020-05-26,10,20,5,26
0020-05-27,10,20,5,27
0020-05-28,10,20,5,28
0020-05-29,10,20,5,29
0020-05-30,10,20,5,30
0020-05-31,10,20,5,31
0020-05-32,10,20,5,32
0020-05-33,10,20,5,33
0020-05-34,10,20,5,34
0020-05-35,10,20,5,35
0020-05-36,10,20,5,36
0020-05-37,10,20,5,37
0020-05-38,10,20,5,38
0020-05-39,10,20,5,39
0020-05-40,10,20,5,40
0020-05-41,10,20,5,41
0020-05-42,10,20,5,42
0020-05-43,10,20,5,43
0020-05-44,10,20,5,44
0020-05-45,10,20,5,45
0020-05-46,10,20,5,46
0020-05-47,10,20,5,47
0020-05-48,10,20,5,48
0020-05-49,10,20,5,49
0020-05-50,10,20,5,50
0020-06-01,10,20,6,1
0020-06-02,10,20,6,2
0020-06-03,10,20,6,3
0020-06-04,10,20,6,4
0020-06-05,10,20,6,5
0020-06-06,10,20,6,6
0020-06-07,10,20,6,7
0020-06-08,10,20,6,8
0020-06-09,10,20,6,9
0020-06-10,10,20,6,10
0020-06-11,10,20,6,11
0020-06-12,10,20,6,12
0020-06-13,10,20,6,13
0020-06-14,10,20,6,14
0020-06-15,10,20,6,15
0020-06-16,10,20,6,16
0020-06-17,10,20,6,17
0020-06-18,10,20,6,18
0020-06-19,10,20,6,19
0020-06-20,10,20,6,20
0020-06-21,10,20,6,21
0020-06-22,10,20,6,22
0020-06-23,10,20,6,23
0020-06-24,10,20,6,24
0020-06-25,10,20,6,25
0020-06-26,10,20,6,26
0020-06-27,10,20,6,27
0020-06-28,10,20,6,28
0020-06-29,10,20,6,29
0020-06-30,10,20,6,30
0020-06-31,10,20,6,31
0020-06-32,10,20,6,32
0020-06-33,10,20,6,33
0020-06-34,10,20,6,34
0020-06-35,10,20,6,35
0020-06-36,10,20,6,36
0020-06-37,10,20,6,37
0020-06-38,10,20,6,38
0020-06-39,10,20,6,39
0020-06-40,10,20,6,40
0020-06-41,10,20,6,41
0020-06-42,10,20,6,42
0020-06-43,10,20,6,43
0020-06-44,10,20,6,44
0020-06-45,10,20,6,45
0020-06-46,10,20,6,46
0020-06-47,10,20,6,47
0020-06-48,10,20,6,48
0020-06-49,10,20,6,49
0020-06-50,10,20,6,50
0020-07-01,10,20,7,1
0020-07-02,10,20,7,2
0020-07-03,10,20,7,3
0020-07-04,10,20,7,4
0020-07-05,10,20,7,5
0020-07-06,10,20,7,6
0020-07-07,10,20,7,7
0020-07-08,10,20,7,8
0020-07-09,10,20,7,9
0020-07-10,10,20,7,10
0020-07-11,10,20,7,11
0020-07-12,10,20,7,12
0020-07-13,10,20,7,13
0020-07-14,10,20,7,14
0020-07-15,10,20,7,15
0020-07-16,10,20,7,16
0020-07-17,10,20,7,17
0020-07-18,10,20,7,18
0020-07-19,10,20,7,19
0020-07-20,10,20,7,20
0020-07-21,10,20,7,21
0020-07-22,10,20,7,22
0020-07-23,10,20,7,23
0020-07-24,10,20,7,24
0020-07-25,10,20,7,25
0020-07-26,10,20,7,26
0020-07-27,10,20,7,27
0020-07-28,10,20,7,28
0020-07-29,10,20,7,29
0020-07-30,10,20,7,30
0020-07-31,10,20,7,31
0020-07-32,10,20,7,32
0020-07-33,10,20,7,33
0020-07-34,10,20,7,34
0020-07-35,10,20,7,35
0020-07-36,10,20,7,36
0020-07-37,10,20,7,37
0020-07-38,10,20,7,38
0020-07-39,10,20,7,39
0020-07-40,10,20,7,40
0020-07-41,10,20,7,41
0020-07-42,10,20,7,42
0020-07-43,10,20,7,43
0020-07-44,10,20,7,44
0020-07-45,10,20,7,45
0020-07-46,10,20,7,46
0020-07-47,10,20,7,47
0020-07-48,10,20,7,48
0020-07-49,10,20,7,49
0020-07-50,10,20,7,50
0020-08-01,10,20,8,1
0020-08-02,10,20,8,2
0020-08-03,10,20,8,3
0020-08-04,10,20,8,4
0020-08-05,10,20,8,5
0020-08-06,10,20,8,6
0020-08-07,10,20,8,7
0020-08-08,10,20,8,8
0020-08-09,10,20,8,9
0020-08-10,10,20,8,10
0020-08-11,10,20,8,11
0020-08-12,10,20,8,12
0020-08-13,10,20,8,13
0020-08-14,10,20,8,14
0020-08-15,10,20,8,15
0020-08-16,10,20,8,16
0020-08-17,10,20,8,17
0020-08-18,10,20,8,18
0020-08-19,10,20,8,19
0020-08-20,10,20,8,20
0020-08-21,10,20,8,21
0020-08-22,10,20,8,22
0020-08-23,10,20,8,23
0020-08-24,10,20,8,24
0020-08-25,10,20,8,25
0020-08-26,10,20,8,26
0020-08-27,10,20,8,27
0020-08-28,10,20,8,28
0020-08-29,10,20,8,29
0020-08-30,10,20,8,30
0020-08-31,10,20,8,31
0020-08-32,10,20,8,32
0020-08-33,10,20,8,33
0020-08-34,10,20,8,34
0020-08-35,10,20,8,35
0020-08-36,10,20,8,36
0020-08-37,10,20,8,37
0020-08-38,10,20,8,38
0020-08-39,10,20,8,39
0020-08-40,10,20,8,40
0020-08-41,10,20,8,41
0020-08-42,10,20,8,42
0020-08-43,10,20,8,43
0020-08-44,10,20,8,44
0020-08-45,10,20,8,45
0020-08-46,10,20,8,46
0020-08-47,10,20,8,47
0020-08-48,10,20,8,48
0020-08-49,10,20,8,49
0020-08-50,10,20,8,50
0020-09-01,10,20,9,1
0020-09-02,10,20,9,2
0020-09-03,10,20,9,3
0020-09-04,10,20,9,4
0020-09-05,10,20,9,5
0020-09-06,10,20,9,6
0020-09-07,10,20,9,7
0020-09-08,10,20,9,8
0020-09-09,10,20,9,9
0020-09-10,10,20,9,10
0020-09-11,10,20,9,11
0020-09-12,10,20,9,12
0020-09-13,10,20,9,13
0020-09-14,10,20,9,14
0020-09-15,10,20,9,15
0020-09-16,10,20,9,16
0020-09-17,10,20,9,17
0020-09-18,10,20,9,18
0020-09-19,10,20,9,19
0020-09-20,10,20,9,20
0020-09-21,10,20,9,21
0020-09-22,10,20,9,22
0020-09-23,10,20,9,23
0020-09-24,10,20,9,24
0020-09-25,10,20,9,25
0020-09-26,10,20,9,26
0020-09-27,10,20,9,27
0020-09-28,10,20,9,28
0020-09-29,10,20,9,29
0020-09-30,10,20,9,30
0020-09-31,10,20,9,31
0020-09-32,10,20,9,32
0020-09-33,10,20,9,33
0020-09-34,10,20,9,34
0020-09-35,10,20,9,35
0020-09-36,10,20,9,36
0020-09-37,10,20,9,37
0020-09-38,10,20,9,38
0020-09-39,10,20,9,39
0020-09-40,10,20,9,40
0020-09-41,10,20,9,41
0020-09-42,10,20,9,42
0020-09-43,10,20,9,43
0020-09-44,10,20,9,44
0020-09-45,10,20,9,45
0020-09-46,10,20,9,46
0020-09-47,10,20,9,47
0020-09-48,10,20,9,48
0020-09-49,10,20,9,49
0020-09-50,10,20,9,50
0021-01-01,11,21,1,1
0021-01-02,11,21,1,2
0021-01-03,11,21,1,3
0021-01-04,11,21,1,4
0021-01-05,11,21,1,5
0021-01-06,11,21,1,6
0021-01-07,11,21,1,7
0021-01-08,11,21,1,8
0021-01-09,11,21,1,9
0021-01-10,11,21,1,10
0021-01-11,11,21,1,11
0021-01-12,11,21,1,12
0021-01-13,11,21,1,13
0021-01-14,11,21,1,14
0021-01-15,11,21,1,15
0021-01-16,11,21,1,16
0021-01-17,11,21,1,17
0021-01-18,11,21,1,18
0021-01-19,11,21,1,19
0021-01-20,11,21,1,20
0021-01-21,11,21,1,21
0021-01-22,11,21,1,22
0021-01-23,11,21,1,23
0021-01-24,11,21,1,24
0021-01-25,11,21,1,25
0021-01-26,11,21,1,26
0021-01-27,11,21,1,27
0021-01-28,11,21,1,28
0021-01-29,11,21,1,29
0021-01-30,11,21,1,30
0021-01-31,11,21,1,31
0021-01-32,11,21,1,32
0021-01-33,11,21,1,33
0021-01-34,11,21,1,34
0021-01-35,11,21,1,35
0021-01-36,11,21,1,36
0021-01-37,11,21,1,37
0021-01-38,11,21,1,38
0021-01-39,11,21,1,39
0021-01-40,11,21,1,40
0021-01-41,11,21,1,41
0021-01-42,11,21,1,42
0021-01-43,11,21,1,43
0021-01-44,11,21,1,44
0021-01-45,11,21,1,45
0021-01-46,11,21,1,46
0021-01-47,11,21,1,47
0021-01-48,11,21,1,48
0021-01-49,11,21,1,49
0021-01-50,11,21,1,50
0021-02-01,11,21,2,1
0021-02-02,11,21,2,2
0021-02-03,11,21,2,3
0021-02-04,11,21,2,4
0021-02-05,11,21,2,5
0021-02-06,11,21,2,6
0021-02-07,11,21,2,7
0021-02-08,11,21,2,8
0021-02-09,11,21,2,9
0021-02-10,11,21,2,10
0021-02-11,11,21,2,11
0021-02-12,11,21,2,12
0021-02-13,11,21,2,13
0021-02-14,11,21,2,14
0021-02-15,11,21,2,15
0021-02-16,11,21,2,16
0021-02-17,11,21,2,17
0021-02-18,11,21,2,18
0021-02-19,11,21,2,19
0021-02-20,11,21,2,20
0021-02-21,11,21,2,21
0021-02-22,11,21,2,22
0021-02-23,11,21,2,23
0021-02-24,11,21,2,24
0021-02-25,11,21,2,25
0021-02-26,11,21,2,26
0021-02-27,11,21,2,27
0021-02-28,11,21,2,28
0021-02-29,11,21,2,29
0021-02-30,11,21,2,30
0021-02-31,11,21,2,31
0021-02-32,11,21,2,32
0021-02-33,11,21,2,33
0021-02-34,11,21,2,34
0021-02-35,11,21,2,35
0021-02-36,11,21,2,36
0021-02-37,11,21,2,37
0021-02-38,11,21,2,38
0021-02-39,11,21,2,39
0021-02-40,11,21,2,40
0021-02-41,11,21,2,41
0021-02-42,11,21,2,42
0021-02-43,11,21,2,43
0021-02-44,11,21,2,44
0021-02-45,11,21,2,45
0021-02-46,11,21,2,46
0021-02-47,11,21,2,47
0021-02-48,11,21,2,48
0021-02-49,11,21,2,49
0021-02-50,11,21,2,50
0021-03-01,11,21,3,1
0021-03-02,11,21,3,2
0021-03-03,11,21,3,3
0021-03-04,11,21,3,4
0021-03-05,11,21,3,5
0021-03-06,11,21,3,6
0021-03-07,11,21,3,7
0021-03-08,11,21,3,8
0021-03-09,11,21,3,9
0021-03-10,11,21,3,10
0021-03-11,11,21,3,11
0021-03-12,11,21,3,12
0021-03-13,11,21,3,13
0021-03-14,11,21,3,14
0021-03-15,11,21,3,15
0021-03-16,11,21,3,16
0021-03-17,11,21,3,17
0021-03-18,11,21,3,18
0021-03-19,11,21,3,19
0021-03-20,11,21,3,20
0021-03-21,11,21,3,21
0021-03-22,11,21,3,22
0021-03-23,11,21,3,23
0021-03-24,11,21,3,24
0021-03-25,11,21,3,25
0021-03-26,11,21,3,26
0021-03-27,11,21,3,27
0021-03-28,11,21,3,28
0021-03-29,11,21,3,29
0021-03-30,11,21,3,30
0021-03-31,11,21,3,31
0021-03-32,11,21,3,32
0021-03-33,11,21,3,33
0021-03-34,11,21,3,34
0021-03-35,11,21,3,35
0021-03-36,11,21,3,36
0021-03-37,11,21,3,37
0021-03-38,11,21,3,38
0021-03-39,11,21,3,39
0021-03-40,11,21,3,40
0021-03-41,11,21,3,41
0021-03-42,11,21,3,42
0021-03-43,11,21,3,43
0021-03-44,11,21,3,44
0021-03-45,11,21,3,45
0021-03-46,11,21,3,46
0021-03-47,11,21,3,47
0021-03-48,11,21,3,48
0021-03-49,11,21,3,49
0021-03-50,11,21,3,50
0021-04-01,11,21,4,1
0021-04-02,11,21,4,2
0021-04-03,11,21,4,3
0021-04-04,11,21,4,4
0021-04-05,11,21,4,5
0021-04-06,11,21,4,6
0021-04-07,11,21,4,7
0021-04-08,11,21,4,8
0021-04-09,11,21,4,9
0021-04-10,11,21,4,10
0021-04-11,11,21,4,11
0021-04-12,11,21,4,12
0021-04-13,11,21,4,13
0021-04-14,11,21,4,14
0021-04-15,11,21,4,15
0021-04-16,11,21,4,16
0021-04-17,11,21,4,17
0021-04-18,11,21,4,18
0021-04-19,11,21,4,19
0021-04-20,11,21,4,20
0021-04-21,11,21,4,21
0021-04-22,11,21,4,22
0021-04-23,11,21,4,23
0021-04-24,11,21,4,24
0021-04-25,11,21,4,25
0021-04-26,11,21,4,26
0021-04-27,11,21,4,27
0021-04-28,11,21,4,28
0021-04-29,11,21,4,29
0021-04-30,11,21,4,30
0021-04-31,11,21,4,31
0021-04-32,11,21,4,32
0021-04-33,11,21,4,33
0021-04-34,11,21,4,34
0021-04-35,11,21,4,35
0021-04-36,11,21,4,36
0021-04-37,11,21,4,37
0021-04-38,11,21,4,38
0021-04-39,11,21,4,39
0021-04-40,11,21,4,40
0021-04-41,11,21,4,41
0021-04-42,11,21,4,42
0021-04-43,11,21,4,43
0021-04-44,11,21,4,44
0021-04-45,11,21,4,45
0021-04-46,11,21,4,46
0021-04-47,11,21,4,47
0021-04-48,11,21,4,48
0021-04-49,11,21,4,49
0021-04-50,11,21,4,50
0021-05-01,11,21,5,1
0021-05-02,11,21,5,2
0021-05-03,11,21,5,3
0021-05-04,11,21,5,4
0021-05-05,11,21,5,5
0021-05-06,11,21,5,6
0021-05-07,11,21,5,7
0021-05-08,11,21,5,8
0021-05-09,11,21,5,9
0021-05-10,11,21,5,10
0021-05-11,11,21,5,11
0021-05-12,11,21,5,12
0021-05-13,11,21,5,13
0021-05-14,11,21,5,14
0021-05-15,11,21,5,15
0021-05-16,11,21,5,16
0021-05-17,11,21,5,17
0021-05-18,11,21,5,18
0021-05-19,11,21,5,19
0021-05-20,11,21,5,20
0021-05-21,11,21,5,21
0021-05-22,11,21,5,22
0021-05-23,11,21,5,23
0021-05-24,11,21,5,24
0021-05-25,11,21,5,25
0021-05-26,11,21,5,26
0021-05-27,11,21,5,27
0021-05-28,11,21,5,28
0021-05-29,11,21,5,29
0021-05-30,11,21,5,30
0021-05-31,11,21,5,31
0021-05-32,11,21,5,32
0021-05-33,11,21,5,33
0021-05-34,11,21,5,34
0021-05-35,11,21,5,35
0021-05-36,11,21,5,36
0021-05-37,11,21,5,37
0021-05-38,11,21,5,38
0021-05-39,11,21,5,39
0021-05-40,11,21,5,40
0021-05-41,11,21,5,41
0021-05-42,11,21,5,42
0021-05-43,11,21,5,43
0021-05-44,11,21,5,44
0021-05-45,11,21,5,45
0021-05-46,11,21,5,46
0021-05-47,11,21,5,47
0021-05-48,11,21,5,48
0021-05-49,11,21,5,49
0021-05-50,11,21,5,50
0021-06-01,11,21,6,1
0021-06-02,11,21,6,2
0021-06-03,11,21,6,3
0021-06-04,11,21,6,4
0021-06-05,11,21,6,5
0021-06-06,11,21,6,6
0021-06-07,11,21,6,7
0021-06-08,11,21,6,8
0021-06-09,11,21,6,9
0021-06-10,11,21,6,10
0021-06-11,11,21,6,11
0021-06-12,11,21,6,12
0021-06-13,11,21,6,13
0021-06-14,11,21,6,14
0021-06-15,11,21,6,15
0021-06-16,11,21,6,16
0021-06-17,11,21,6,17
0021-06-18,11,21,6,18
0021-06-19,11,21,6,19
0021-06-20,11,21,6,20
0021-06-21,11,21,6,21
0021-06-22,11,21,6,22
0021-06-23,11,21,6,23
0021-06-24,11,21,6,24
0021-06-25,11,21,6,25
0021-06-26,11,21,6,26
0021-06-27,11,21,6,27
0021-06-28,11,21,6,28
0021-06-29,11,21,6,29
0021-06-30,11,21,6,30
0021-06-31,11,21,6,31
0021-06-32,11,21,6,32
0021-06-33,11,21,6,33
0021-06-34,11,21,6,34
0021-06-35,11,21,6,35
0021-06-36,11,21,6,36
0021-06-37,11,21,6,37
0021-06-38,11,21,6,38
0021-06-39,11,21,6,39
0021-06-40,11,21,6,40
0021-06-41,11,21,6,41
0021-06-42,11,21,6,42
0021-06-43,11,21,6,43
0021-06-44,11,21,6,44
0021-06-45,11,21,6,45
0021-06-46,11,21,6,46
0021-06-47,11,21,6,47
0021-06-48,11,21,6,48
0021-06-49,11,21,6,49
0021-06-50,11,21,6,50
0021-07-01,11,21,7,1
0021-07-02,11,21,7,2
0021-07-03,11,21,7,3
0021-07-04,11,21,7,4
0021-07-05,11,21,7,5
0021-07-06,11,21,7,6
0021-07-07,11,21,7,7
0021-07-08,11,21,7,8
0021-07-09,11,21,7,9
0021-07-10,11,21,7,10
0021-07-11,11,21,7,11
0021-07-12,11,21,7,12
0021-07-13,11,21,7,13
0021-07-14,11,21,7,14
0021-07-15,11,21,7,15
0021-07-16,11,21,7,16
0021-07-17,11,21,7,17
0021-07-18,11,21,7,18
0021-07-19,11,21,7,19
0021-07-20,11,21,7,20
0021-07-21,11,21,7,21
0021-07-22,11,21,7,22
0021-07-23,11,21,7,23
0021-07-24,11,21,7,24
0021-07-25,11,21,7,25
0021-07-26,11,21,7,26
0021-07-27,11,21,7,27
0021-07-28,11,21,7,28
0021-07-29,11,21,7,29
0021-07-30,11,21,7,30
0021-07-31,11,21,7,31
0021-07-32,11,21,7,32
0021-07-33,11,21,7,33
0021-07-34,11,21,7,34
0021-07-35,11,21,7,35
0021-07-36,11,21,7,36
0021-07-37,11,21,7,37
0021-07-38,11,21,7,38
0021-07-39,11,21,7,39
0021-07-40,11,21,7,40
0021-07-41,11,21,7,41
0021-07-42,11,21,7,42
0021-07-43,11,21,7,43
0021-07-44,11,21,7,44
0021-07-45,11,21,7,45
0021-07-46,11,21,7,46
0021-07-47,11,21,7,47
0021-07-48,11,21,7,48
0021-07-49,11,21,7,49
0021-07-50,11,21,7,50
0021-08-01,11,21,8,1
0021-08-02,11,21,8,2
0021-08-03,11,21,8,3
0021-08-04,11,21,8,4
0021-08-05,11,21,8,5
0021-08-06,11,21,8,6
0021-08-07,11,21,8,7
0021-08-08,11,21,8,8
0021-08-09,11,21,8,9
0021-08-10,11,21,8,10
0021-08-11,11,21,8,11
0021-08-12,11,21,8,12
0021-08-13,11,21,8,13
0021-08-14,11,21,8,14
0021-08-15,11,21,8,15
0021-08-16,11,21,8,16
0021-08-17,11,21,8,17
0021-08-18,11,21,8,18
0021-08-19,11,21,8,19
0021-08-20,11,21,8,20
0021-08-21,11,21,8,21
0021-08-22,11,21,8,22
0021-08-23,11,21,8,23
0021-08-24,11,21,8,24
0021-08-25,11,21,8,25
0021-08-26,11,21,8,26
0021-08-27,11,21,8,27
0021-08-28,11,21,8,28
0021-08-29,11,21,8,29
0021-08-30,11,21,8,30
0021-08-31,11,21,8,31
0021-08-32,11,21,8,32
0021-08-33,11,21,8,33
0021-08-34,11,21,8,34
0021-08-35,11,21,8,35
0021-08-36,11,21,8,36
0021-08-37,11,21,8,37
0021-08-38,11,21,8,38
0021-08-39,11,21,8,39
0021-08-40,11,21,8,40
0021-08-41,11,21,8,41
0021-08-42,11,21,8,42
0021-08-43,11,21,8,43
0021-08-44,11,21,8,44
0021-08-45,11,21,8,45
0021-08-46,11,21,8,46
0021-08-47,11,21,8,47
0021-08-48,11,21,8,48
0021-08-49,11,21,8,49
0021-08-50,11,21,8,50
0021-09-01,11,21,9,1
0021-09-02,11,21,9,2
0021-09-03,11,21,9,3
0021-09-04,11,21,9,4
0021-09-05,11,21,9,5
0021-09-06,11,21,9,6
0021-09-07,11,21,9,7
0021-09-08,11,21,9,8
0021-09-09,11,21,9,9
0021-09-10,11,21,9,10
0021-09-11,11,21,9,11
0021-09-12,11,21,9,12
0021-09-13,11,21,9,13
0021-09-14,11,21,9,14
0021-09-15,11,21,9,15
0021-09-16,11,21,9,16
0021-09-17,11,21,9,17
0021-09-18,11,21,9,18
0021-09-19,11,21,9,19
0021-09-20,11,21,9,20
0021-09-21,11,21,9,21
0021-09-22,11,21,9,22
0021-09-23,11,21,9,23
0021-09-24,11,21,9,24
0021-09-25,11,21,9,25
0021-09-26,11,21,9,26
0021-09-27,11,21,9,27
0021-09-28,11,21,9,28
0021-09-29,11,21,9,29
0021-09-30,11,21,9,30
0021-09-31,11,21,9,31
0021-09-32,11,21,9,32
0021-09-33,11,21,9,33
0021-09-34,11,21,9,34
0021-09-35,11,21,9,35
0021-09-36,11,21,9,36
0021-09-37,11,21,9,37
0021-09-38,11,21,9,38
0021-09-39,11,21,9,39
0021-09-40,11,21,9,40
0021-09-41,11,21,9,41
0021-09-42,11,21,9,42
0021-09-43,11,21,9,43
0021-09-44,11,21,9,44
0021-09-45,11,21,9,45
0021-09-46,11,21,9,46
0021-09-47,11,21,9,47
0021-09-48,11,21,9,48
0021-09-49,11,21,9,49
0021-09-50,11,21,9,50
0022-01-01,11,22,1,1
0022-01-02,11,22,1,2
0022-01-03,11,22,1,3
0022-01-04,11,22,1,4
0022-01-05,11,22,1,5
0022-01-06,11,22,1,6
0022-01-07,11,22,1,7
0022-01-08,11,22,1,8
0022-01-09,11,22,1,9
0022-01-10,11,22,1,10
0022-01-11,11,22,1,11
0022-01-12,11,22,1,12
0022-01-13,11,22,1,13
0022-01-14,11,22,1,14
0022-01-15,11,22,1,15
0022-01-16,11,22,1,16
0022-01-17,11,22,1,17
0022-01-18,11,22,1,18
0022-01-19,11,22,1,19
0022-01-20,11,22,1,20
0022-01-21,11,22,1,21
0022-01-22,11,22,1,22
0022-01-23,11,22,1,23
0022-01-24,11,22,1,24
0022-01-25,11,22,1,25
0022-01-26,11,22,1,26
0022-01-27,11,22,1,27
0022-01-28,11,22,1,28
0022-01-29,11,22,1,29
0022-01-30,11,22,1,30
0022-01-31,11,22,1,31
0022-01-32,11,22,1,32
0022-01-33,11,22,1,33
0022-01-34,11,22,1,34
0022-01-35,11,22,1,35
0022-01-36,11,22,1,36
0022-01-37,11,22,1,37
0022-01-38,11,22,1,38
0022-01-39,11,22,1,39
0022-01-40,11,22,1,40
0022-01-41,11,22,1,41
0022-01-42,11,22,1,42
0022-01-43,11,22,1,43
0022-01-44,11,22,1,44
0022-01-45,11,22,1,45
0022-01-46,11,22,1,46
0022-01-47,11,22,1,47
0022-01-48,11,22,1,48
0022-01-49,11,22,1,49
0022-01-50,11,22,1,50
0022-02-01,11,22,2,1
0022-02-02,11,22,2,2
0022-02-03,11,22,2,3
0022-02-04,11,22,2,4
0022-02-05,11,22,2,5
0022-02-06,11,22,2,6
0022-02-07,11,22,2,7
0022-02-08,11,22,2,8
0022-02-09,11,22,2,9
0022-02-10,11,22,2,10
0022-02-11,11,22,2,11
0022-02-12,11,22,2,12
0022-02-13,11,22,2,13
0022-02-14,11,22,2,14
0022-02-15,11,22,2,15
0022-02-16,11,22,2,16
0022-02-17,11,22,2,17
0022-02-18,11,22,2,18
0022-02-19,11,22,2,19
0022-02-20,11,22,2,20
0022-02-21,11,22,2,21
0022-02-22,11,22,2,22
0022-02-23,11,22,2,23
